,year,fips,state_name,county_name,arithmetic_mean|Carbon monoxide,arithmetic_mean|Nitrogen dioxide (NO2),arithmetic_mean|Ozone,arithmetic_mean|PM2.5 - Local Conditions,arithmetic_standard_dev|Carbon monoxide,arithmetic_standard_dev|Nitrogen dioxide (NO2),arithmetic_standard_dev|Ozone,arithmetic_standard_dev|PM2.5 - Local Conditions,fifty_percentile|Carbon monoxide,fifty_percentile|Nitrogen dioxide (NO2),fifty_percentile|Ozone,fifty_percentile|PM2.5 - Local Conditions,first_max_value|Carbon monoxide,first_max_value|Nitrogen dioxide (NO2),first_max_value|Ozone,first_max_value|PM2.5 - Local Conditions,fourth_max_value|Carbon monoxide,fourth_max_value|Nitrogen dioxide (NO2),fourth_max_value|Ozone,fourth_max_value|PM2.5 - Local Conditions,latitude|Nitrogen dioxide (NO2),longitude|PM2.5 - Local Conditions,ninety_eight_percentile|Carbon monoxide,ninety_eight_percentile|Nitrogen dioxide (NO2),ninety_eight_percentile|Ozone,ninety_eight_percentile|PM2.5 - Local Conditions,ninety_five_percentile|Carbon monoxide,ninety_five_percentile|Nitrogen dioxide (NO2),ninety_five_percentile|Ozone,ninety_five_percentile|PM2.5 - Local Conditions,ninety_nine_percentile|Carbon monoxide,ninety_nine_percentile|Nitrogen dioxide (NO2),ninety_nine_percentile|Ozone,ninety_nine_percentile|PM2.5 - Local Conditions,ninety_percentile|Carbon monoxide,ninety_percentile|Nitrogen dioxide (NO2),ninety_percentile|Ozone,ninety_percentile|PM2.5 - Local Conditions,observation_percent|Carbon monoxide,observation_percent|Nitrogen dioxide (NO2),observation_percent|Ozone,observation_percent|PM2.5 - Local Conditions,second_max_value|Carbon monoxide,second_max_value|Nitrogen dioxide (NO2),second_max_value|Ozone,second_max_value|PM2.5 - Local Conditions,seventy_five_percentile|Carbon monoxide,seventy_five_percentile|Nitrogen dioxide (NO2),seventy_five_percentile|Ozone,seventy_five_percentile|PM2.5 - Local Conditions,ten_percentile|Carbon monoxide,ten_percentile|Nitrogen dioxide (NO2),ten_percentile|Ozone,ten_percentile|PM2.5 - Local Conditions,third_max_value|Carbon monoxide,third_max_value|Nitrogen dioxide (NO2),third_max_value|Ozone,third_max_value|PM2.5 - Local Conditions
25,1980,5091,Arkansas,Miller,0.0,8.283333,0.0,0.0,0.0,7.947521999999998,0.0,0.0,0.0,4.3,0.0,0.0,0.0,28.0,0.0,0.0,0.0,26.3,0.0,0.0,33.427625,0.0,0.0,28.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,28.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,98.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,26.5,0.0,0.0
44,1980,6051,California,Mono,1.648332,0.0,0.0,0.0,1.489868,0.0,0.0,0.0,1.1,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,6.1000000000000005,0.0,0.0,0.0,4.8,0.0,0.0,0.0,7.1000000000000005,0.0,0.0,0.0,3.8,0.0,0.0,0.0,53.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,8.4,0.0,0.0,0.0
70,1980,8001,Colorado,Adams,1.6447720000000001,22.925242,0.055439,0.0,1.769653,21.784325,0.01076,0.0,1.0,17.0,0.057,0.0,10.2,224.0,0.085,0.0,9.6,156.0,0.08,0.0,39.838119,0.0,6.8,80.0,0.08,0.0,5.4,60.0,0.07100000000000001,0.0,7.8,94.0,0.085,0.0,4.2,50.0,0.067,0.0,25.0,87.0,88.0,0.0,10.1,190.0,0.085,0.0,2.3000000000000003,36.0,0.063,0.0,0.1,1.0,0.045000000000000005,0.0,9.8,164.0,0.083,0.0
72,1980,8013,Colorado,Boulder,1.5389835,0.0,0.0360315,0.0,1.4240785,0.0,0.0079575,0.0,1.15,0.0,0.037000000000000005,0.0,12.55,0.0,0.056,0.0,10.1,0.0,0.051500000000000004,0.0,0.0,0.0,5.050000000000001,0.0,0.05349999999999999,0.0,4.5,0.0,0.048,0.0,6.85,0.0,0.054,0.0,3.85,0.0,0.0455,0.0,44.0,0.0,41.0,0.0,11.600000000000001,0.0,0.05349999999999999,0.0,1.55,0.0,0.041499999999999995,0.0,0.5,0.0,0.0305,0.0,10.850000000000001,0.0,0.052,0.0
75,1980,8059,Colorado,Jefferson,1.8822580000000002,0.0,0.050712,0.0,1.513702,0.0,0.014343,0.0,1.4,0.0,0.051,0.0,13.0,0.0,0.092,0.0,11.9,0.0,0.079,0.0,0.0,0.0,6.4,0.0,0.078,0.0,5.2,0.0,0.07300000000000001,0.0,7.1000000000000005,0.0,0.08,0.0,4.0,0.0,0.07,0.0,94.0,0.0,97.0,0.0,13.0,0.0,0.081,0.0,2.3000000000000003,0.0,0.06100000000000001,0.0,0.6,0.0,0.039,0.0,12.2,0.0,0.08,0.0
79,1980,8123,Colorado,Weld,1.332896,0.0,0.04557850000000001,0.0,1.5750540000000002,0.0,0.0105785,0.0,0.8,0.0,0.047,0.0,14.5,0.0,0.08399999999999999,0.0,12.9,0.0,0.0625,0.0,0.0,0.0,6.4,0.0,0.08299999999999999,0.0,4.4,0.0,0.063,0.0,7.7,0.0,0.08349999999999999,0.0,3.3000000000000003,0.0,0.059500000000000004,0.0,93.0,0.0,47.0,0.0,13.8,0.0,0.065,0.0,1.6,0.0,0.053500000000000006,0.0,0.2,0.0,0.039999999999999994,0.0,13.8,0.0,0.065,0.0
90,1980,11001,District Of Columbia,District of Columbia,1.7586705,37.10785366666667,0.048515,0.0,1.3366715,24.098069,0.0287725,0.0,1.35,31.666666666666668,0.0475,0.0,14.4,288.3333333333333,0.129,0.0,12.8,206.66666666666666,0.10850000000000001,0.0,38.79689066666667,0.0,5.6,101.66666666666667,0.108,0.0,4.15,80.0,0.097,0.0,6.5,118.33333333333333,0.119,0.0,3.3499999999999996,65.0,0.087,0.0,56.5,34.333333333333336,79.0,0.0,14.0,260.0,0.123,0.0,2.25,45.0,0.069,0.0,0.55,14.0,0.02,0.0,13.6,220.0,0.1135,0.0
95,1980,12015,Florida,Charlotte,0.0,2.825,0.0,0.0,0.0,3.396024,0.0,0.0,0.0,2.1,0.0,0.0,0.0,14.8,0.0,0.0,0.0,9.0,0.0,0.0,26.918395,0.0,0.0,14.8,0.0,0.0,0.0,10.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,7.9,0.0,0.0,0.0,79.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
99,1980,12043,Florida,Glades,0.0,10.83,0.0,0.0,0.0,4.992005000000001,0.0,0.0,0.0,11.1,0.0,0.0,0.0,18.5,0.0,0.0,0.0,12.2,0.0,0.0,26.828673,0.0,0.0,18.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,7.4,0.0,0.0,0.0,15.9,0.0,0.0
100,1980,12051,Florida,Hendry,0.0,8.352381,0.0,0.0,0.0,4.918568,0.0,0.0,0.0,7.4,0.0,0.0,0.0,20.1,0.0,0.0,0.0,17.5,0.0,0.0,26.753953000000003,0.0,0.0,20.1,0.0,0.0,0.0,18.5,0.0,0.0,0.0,20.1,0.0,0.0,0.0,16.9,0.0,0.0,0.0,69.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,10.6,0.0,0.0,0.0,3.1,0.0,0.0,0.0,18.5,0.0,0.0
112,1980,12111,Florida,St. Lucie,0.0,13.47381,0.0,0.0,0.0,5.70289,0.0,0.0,0.0,12.7,0.0,0.0,0.0,31.3,0.0,0.0,0.0,21.2,0.0,0.0,27.451984000000003,0.0,0.0,31.3,0.0,0.0,0.0,23.8,0.0,0.0,0.0,31.3,0.0,0.0,0.0,20.1,0.0,0.0,0.0,69.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,16.9,0.0,0.0,0.0,6.9,0.0,0.0,0.0,23.8,0.0,0.0
134,1980,17033,Illinois,Crawford,0.0,0.0,0.050903,0.0,0.0,0.0,0.01741,0.0,0.0,0.0,0.047,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.0,0.0,0.08900000000000001,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.077,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.063,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.09,0.0
143,1980,17133,Illinois,Monroe,0.0,0.0,0.053969,0.0,0.0,0.0,0.017230000000000002,0.0,0.0,0.0,0.054000000000000006,0.0,0.0,0.0,0.107,0.0,0.0,0.0,0.09699999999999999,0.0,0.0,0.0,0.0,0.0,0.09699999999999999,0.0,0.0,0.0,0.083,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.076,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.099,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.098,0.0
146,1980,17163,Illinois,Saint Clair,0.8970159999999998,0.0,0.044718,0.0,0.697382,0.0,0.021236,0.0,0.7000000000000001,0.0,0.042,0.0,6.5,0.0,0.123,0.0,5.8,0.0,0.10099999999999999,0.0,0.0,0.0,3.1,0.0,0.099,0.0,2.2,0.0,0.083,0.0,3.8,0.0,0.103,0.0,1.7,0.0,0.07200000000000001,0.0,63.0,0.0,96.0,0.0,6.2,0.0,0.109,0.0,1.1,0.0,0.057999999999999996,0.0,0.3,0.0,0.025,0.0,6.0,0.0,0.103,0.0
149,1980,17199,Illinois,Williamson,0.0,0.0,0.050722,0.0,0.0,0.0,0.018137,0.0,0.0,0.0,0.051,0.0,0.0,0.0,0.11599999999999999,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.092,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.09300000000000001,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.092,0.0
152,1980,18005,Indiana,Bartholomew,0.0,20.6,0.0,0.0,0.0,8.085653,0.0,0.0,0.0,20.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,22.0,0.0,0.0,39.215052,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,26.0,0.0,0.0
155,1980,18053,Indiana,Grant,0.0,25.090909,0.0,0.0,0.0,9.396324,0.0,0.0,0.0,28.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,29.0,0.0,0.0,40.557819,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,32.0,0.0,0.0
157,1980,18073,Indiana,Jasper,0.0,8.560382999999998,0.0,0.0,0.0,7.357874999999999,0.0,0.0,0.0,6.5,0.0,0.0,0.0,60.5,0.0,0.0,0.0,50.5,0.0,0.0,41.161854,0.0,0.0,28.5,0.0,0.0,0.0,22.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,88.5,0.0,0.0,0.0,54.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0
158,1980,18077,Indiana,Jefferson,0.0,8.834081,0.0,0.0,0.0,8.250407000000001,0.0,0.0,0.0,6.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,65.0,0.0,0.0,38.840614,0.0,0.0,32.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,0.0,0.0
167,1980,18141,Indiana,St. Joseph,0.0,0.0,0.0363345,0.0,0.0,0.0,0.024092000000000002,0.0,0.0,0.0,0.0335,0.0,0.0,0.0,0.11299999999999999,0.0,0.0,0.0,0.10600000000000001,0.0,0.0,0.0,0.0,0.0,0.10600000000000001,0.0,0.0,0.0,0.0805,0.0,0.0,0.0,0.1095,0.0,0.0,0.0,0.068,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.1095,0.0,0.0,0.0,0.050499999999999996,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.10799999999999998,0.0
169,1980,18153,Indiana,Sullivan,0.0,10.656345,0.0,0.0,0.0,5.80091,0.0,0.0,0.0,10.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,40.0,0.0,0.0,39.208651,0.0,0.0,26.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,0.0,0.0
173,1980,18177,Indiana,Wayne,0.0,12.4285715,0.0,0.0,0.0,6.546840999999999,0.0,0.0,0.0,10.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,14.0,0.0,0.0,39.8215755,0.0,0.0,25.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,25.5,0.0,0.0,0.0,23.5,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,21.0,0.0,0.0
174,1980,19061,Iowa,Dubuque,2.300549,0.0,0.0,0.0,1.594582,0.0,0.0,0.0,1.9,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.0,0.0,5.3,0.0,0.0,0.0,8.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,100.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.2,0.0,0.0,0.0
177,1980,19121,Iowa,Madison,0.0,0.0,0.050579,0.0,0.0,0.0,0.016302,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.10099999999999999,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.084,0.0,0.0,0.0,0.10099999999999999,0.0,0.0,0.0,0.07300000000000001,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.045000000000000005,0.0,0.0,0.0,0.086,0.0
185,1980,21007,Kentucky,Ballard,0.0,11.307895,0.0,0.0,0.0,6.253362,0.0,0.0,0.0,10.5,0.0,0.0,0.0,26.1,0.0,0.0,0.0,20.8,0.0,0.0,37.072275,0.0,0.0,26.1,0.0,0.0,0.0,23.9,0.0,0.0,0.0,26.1,0.0,0.0,0.0,20.8,0.0,0.0,0.0,62.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,15.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,22.9,0.0,0.0
186,1980,21009,Kentucky,Barren,0.0,19.873077,0.0,0.0,0.0,8.385003,0.0,0.0,0.0,18.0,0.0,0.0,0.0,46.9,0.0,0.0,0.0,32.5,0.0,0.0,36.994495,0.0,0.0,40.2,0.0,0.0,0.0,32.8,0.0,0.0,0.0,46.9,0.0,0.0,0.0,29.7,0.0,0.0,0.0,85.0,0.0,0.0,0.0,40.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,32.8,0.0,0.0
190,1980,21021,Kentucky,Boyle,0.0,0.0,0.025669,0.0,0.0,0.0,0.015442,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.076,0.0,0.0,0.0,0.055999999999999994,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.054000000000000006,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.05,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.062,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.06,0.0
192,1980,21033,Kentucky,Caldwell,0.0,18.469565,0.0,0.0,0.0,5.9194995,0.0,0.0,0.0,18.9,0.0,0.0,0.0,30.2,0.0,0.0,0.0,22.049999999999997,0.0,0.0,37.109216,0.0,0.0,30.2,0.0,0.0,0.0,28.5,0.0,0.0,0.0,30.2,0.0,0.0,0.0,27.799999999999997,0.0,0.0,0.0,42.5,0.0,0.0,0.0,25.25,0.0,0.0,0.0,20.950000000000003,0.0,0.0,0.0,11.3,0.0,0.0,0.0,23.6,0.0,0.0
193,1980,21035,Kentucky,Calloway,0.0,4.636538,0.05639,0.0,0.0,4.1497,0.017506999999999998,0.0,0.0,4.1,0.055999999999999994,0.0,0.0,22.2,0.103,0.0,0.0,12.7,0.09,0.0,36.733942,0.0,0.0,14.8,0.09300000000000001,0.0,0.0,13.9,0.087,0.0,0.0,22.2,0.09699999999999999,0.0,0.0,9.1,0.08,0.0,0.0,85.0,64.0,0.0,0.0,14.8,0.09699999999999999,0.0,0.0,5.6000000000000005,0.07,0.0,0.0,1.5,0.039,0.0,0.0,13.9,0.09300000000000001,0.0
195,1980,21041,Kentucky,Carroll,0.0,13.866636499999998,0.0,0.0,0.0,7.478275,0.0,0.0,0.0,13.25,0.0,0.0,0.0,38.75,0.0,0.0,0.0,27.45,0.0,0.0,38.708118,0.0,0.0,31.450000000000003,0.0,0.0,0.0,28.75,0.0,0.0,0.0,38.75,0.0,0.0,0.0,24.35,0.0,0.0,0.0,94.0,0.0,0.0,0.0,31.450000000000003,0.0,0.0,0.0,17.2,0.0,0.0,0.0,5.15,0.0,0.0,0.0,28.75,0.0,0.0
198,1980,21049,Kentucky,Clark,0.0,16.3617645,0.046872000000000004,0.0,0.0,7.1412605000000005,0.02244,0.0,0.0,16.05,0.04,0.0,0.0,33.599999999999994,0.099,0.0,0.0,26.299999999999997,0.095,0.0,37.998968000000005,0.0,0.0,33.599999999999994,0.099,0.0,0.0,27.9,0.095,0.0,0.0,33.599999999999994,0.099,0.0,0.0,26.45,0.085,0.0,0.0,47.0,36.0,0.0,0.0,27.9,0.099,0.0,0.0,20.5,0.06,0.0,0.0,7.800000000000001,0.026,0.0,0.0,27.1,0.09699999999999999,0.0
201,1980,21071,Kentucky,Floyd,0.0,16.185714,0.0,0.0,0.0,8.566894,0.0,0.0,0.0,13.8,0.0,0.0,0.0,36.6,0.0,0.0,0.0,29.1,0.0,0.0,37.668153000000004,0.0,0.0,36.6,0.0,0.0,0.0,29.4,0.0,0.0,0.0,36.6,0.0,0.0,0.0,29.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,21.5,0.0,0.0,0.0,6.1000000000000005,0.0,0.0,0.0,29.4,0.0,0.0
203,1980,21077,Kentucky,Gallatin,0.0,11.495918,0.0,0.0,0.0,5.745794,0.0,0.0,0.0,11.7,0.0,0.0,0.0,32.7,0.0,0.0,0.0,18.9,0.0,0.0,38.785063,0.0,0.0,32.7,0.0,0.0,0.0,19.4,0.0,0.0,0.0,32.7,0.0,0.0,0.0,17.1,0.0,0.0,0.0,80.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,14.7,0.0,0.0,0.0,3.8,0.0,0.0,0.0,19.4,0.0,0.0
